,periodFrom,pointLabel,value
29825,2019-05-27,Tarvisio (IT) / Arnoldstein (AT),44287730.0
29826,2019-05-27,Tarvisio (IT) / Arnoldstein (AT),43906389.0
29827,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),43706755.0
29828,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),44131691.0
29829,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),44924996.0
29830,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),45455575.0
29831,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),44778780.0
29832,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),43415398.0
29833,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),43127726.0
29834,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),43053813.0
29835,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),43072705.0
29836,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),42969141.0
29837,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),42710464.0
29838,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),42319636.0
29839,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),41922820.0
29840,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),41961350.0
29841,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),42268656.0
29842,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),42612405.0
29843,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),42508218.0
29844,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),42507473.0
29845,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),42456977.0
29846,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),42435442.0
29847,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),43210476.0
29848,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),43549598.0
29849,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),43442004.0
29850,2019-05-28,Tarvisio (IT) / Arnoldstein (AT),42686647.0
29851,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),42200403.0
29852,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),42084770.0
29853,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),42065003.0
29854,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),42045510.0
29855,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),42786143.0
29856,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),42839706.0
29857,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),43105200.0
29858,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),43655097.0
29859,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),44122998.0
29860,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),44309125.0
29861,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),44280324.0
29862,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),44197783.0
29863,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),44179224.0
29864,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),43514137.0
29865,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),43625694.0
29866,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),44561497.0
29867,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),44939335.0
29868,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),44926518.0
29869,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),44920382.0
29870,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),45076748.0
29871,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),45052351.0
29872,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),44980814.0
29873,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),44713416.0
29874,2019-05-29,Tarvisio (IT) / Arnoldstein (AT),44429044.0
29875,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),44267545.0
29876,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),44217171.0
29877,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),44208690.0
29878,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),44145877.0
29879,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),43695226.0
29880,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),43739010.0
29881,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),43377210.0
29882,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),43027500.0
29883,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),42931882.0
29884,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),42786668.0
29885,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),42700398.0
29886,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),42685012.0
29887,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),42496036.0
29888,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),42535732.0
29889,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),42552349.0
29890,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),42537084.0
29891,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),42541822.0
29892,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),42508912.0
29893,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),42535874.0
29894,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),42508693.0
29895,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),42368577.0
29896,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),42359297.0
29897,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),42308672.0
29898,2019-05-30,Tarvisio (IT) / Arnoldstein (AT),42307513.0
29899,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),42312456.0
29900,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),42337012.0
29901,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),42306917.0
29902,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),42317641.0
29903,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),37172608.0
29904,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),33890389.0
29905,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35270937.0
29906,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35268618.0
29907,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35189091.0
29908,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35273222.0
29909,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35162776.0
29910,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35295246.0
29911,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35500909.0
29912,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35512864.0
29913,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35405597.0
29914,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35730817.0
29915,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35778633.0
29916,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35823102.0
29917,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35830948.0
29918,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35845038.0
29919,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35710989.0
29920,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35295639.0
29921,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35204203.0
29922,2019-05-31,Tarvisio (IT) / Arnoldstein (AT),35502364.0
29923,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),35682390.0
29924,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),35876402.0
29925,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),35905533.0
29926,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),35997588.0
29927,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),34236151.0
29928,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),33100699.0
29929,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),32813342.0
29930,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),32849673.0
29931,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),32849320.0
29932,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),32916008.0
29933,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),32843716.0
29934,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),32817404.0
29935,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),32780067.0
29936,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),32794901.0
29937,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),32786070.0
29938,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),32789832.0
29939,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),33447229.0
29940,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),33424662.0
29941,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),32415378.0
29942,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),30838477.0
29943,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),29297337.0
29944,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),26785199.0
29945,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),25431564.0
29946,2019-06-01,Tarvisio (IT) / Arnoldstein (AT),23474217.0
29947,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),22064511.0
29948,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),21803671.0
29949,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),21809751.0
29950,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),22205819.0
29951,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),26124278.0
29952,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),28510312.0
29953,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),28282301.0
29954,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),27923796.0
29955,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),28560518.0
29956,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),28353402.0
29957,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),28374628.0
29958,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),28503295.0
29959,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),28684237.0
29960,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),28534753.0
29961,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),28447038.0
29962,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),28467654.0
29963,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),28620264.0
29964,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),28955306.0
29965,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),28540014.0
29966,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),27234661.0
29967,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),27215810.0
29968,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),27259907.0
29969,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),27435523.0
29970,2019-06-02,Tarvisio (IT) / Arnoldstein (AT),27526610.0
29971,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),27552389.0
29972,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),27537696.0
29973,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),27481217.0
29974,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),27668679.0
29975,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),37826689.0
29976,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),41430345.0
29977,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),41696484.0
29978,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),40833929.0
29979,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),40137799.0
29980,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),40424519.0
29981,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),40364285.0
29982,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),40320828.0
29983,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),40629490.0
29984,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),41016436.0
29985,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),41650675.0
29986,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),41770400.0
29987,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),41496747.0
29988,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),41385422.0
29989,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),41164276.0
29990,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),41127842.0
29991,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),41088456.0
29992,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),41128456.0
29993,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),41094264.0
29994,2019-06-03,Tarvisio (IT) / Arnoldstein (AT),41117363.0
29995,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),41116830.0
29996,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),41132782.0
29997,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),41107953.0
29998,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),41101766.0
29999,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),40646591.0
30000,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),40063456.0
30001,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),39997712.0
30002,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),39935565.0
30003,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),40014607.0
30004,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),39997837.0
30005,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),39954124.0
30006,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),40019294.0
30007,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),39970149.0
30008,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),38369470.0
30009,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),38699339.0
30010,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),40870453.0
30011,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),41065251.0
30012,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),41057047.0
30013,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),41069419.0
30014,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),41103151.0
30015,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),41068399.0
30016,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),40910459.0
30017,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),40910227.0
30018,2019-06-04,Tarvisio (IT) / Arnoldstein (AT),40963156.0
30019,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40934234.0
30020,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40940191.0
30021,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40979274.0
30022,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40899227.0
30023,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40648353.0
30024,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40402512.0
30025,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40418092.0
30026,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40345846.0
30027,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40331431.0
30028,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40323861.0
30029,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40691872.0
30030,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40896507.0
30031,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),41099305.0
30032,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40742465.0
30033,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40984684.0
30034,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40792206.0
30035,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40708814.0
30036,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40662248.0
30037,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40642095.0
30038,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40776702.0
30039,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40892108.0
30040,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40798386.0
30041,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40884944.0
30042,2019-06-05,Tarvisio (IT) / Arnoldstein (AT),40930922.0
30043,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),40849790.0
30044,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),40923284.0
30045,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),40773662.0
30046,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),40954603.0
30047,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),41125712.0
30048,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),40961067.0
30049,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),40941183.0
30050,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),40952414.0
30051,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),40976122.0
30052,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),40906293.0
30053,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),40947556.0
30054,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),40914715.0
30055,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),39573578.0
30056,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),41219745.0
30057,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),41120626.0
30058,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),41052077.0
30059,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),41049667.0
30060,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),41065743.0
30061,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),41070261.0
30062,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),41066252.0
30063,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),40982151.0
30064,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),41063909.0
30065,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),41210624.0
30066,2019-06-06,Tarvisio (IT) / Arnoldstein (AT),41272755.0
30067,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),41257588.0
30068,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),41289585.0
30069,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),40920145.0
30070,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),41091515.0
30071,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),40697187.0
30072,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),40570194.0
30073,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),40679947.0
30074,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),40769850.0
30075,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),41087261.0
30076,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),40895791.0
30077,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),40855875.0
30078,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),40738085.0
30079,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),40878780.0
30080,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),40909841.0
30081,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),40926031.0
30082,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),41134622.0
30083,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),41225684.0
30084,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),41235389.0
30085,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),41226492.0
30086,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),41252077.0
30087,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),41241192.0
30088,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),41262136.0
30089,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),41267494.0
30090,2019-06-07,Tarvisio (IT) / Arnoldstein (AT),41255961.0
30091,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),41241553.0
30092,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),41257500.0
30093,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),41231575.0
30094,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),41258464.0
30095,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),38608852.0
30096,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),33598011.0
30097,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),32615800.0
30098,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),30876807.0
30099,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),28721345.0
30100,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),30391441.0
30101,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),31844047.0
30102,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),31234112.0
30103,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),31214967.0
30104,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),31244021.0
30105,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),31268919.0
30106,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),31902834.0
30107,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),32088032.0
30108,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),32028070.0
30109,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),31998490.0
30110,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),32193566.0
30111,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),32278695.0
30112,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),32876474.0
30113,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),32826673.0
30114,2019-06-08,Tarvisio (IT) / Arnoldstein (AT),32908312.0
30115,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),33045945.0
30116,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),32955308.0
30117,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),32880635.0
30118,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),32771443.0
30119,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),28266907.0
30120,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),27039220.0
30121,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),27332752.0
30122,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),27390106.0
30123,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),27573843.0
30124,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),27591577.0
30125,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),27595760.0
30126,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),27588097.0
30127,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),27691117.0
30128,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),27693396.0
30129,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),27688131.0
30130,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),27693381.0
30131,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),27663558.0
30132,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),27755524.0
30133,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),27975749.0
30134,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),27931889.0
30135,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),28102329.0
30136,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),31622217.0
30137,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),32788378.0
30138,2019-06-09,Tarvisio (IT) / Arnoldstein (AT),32819937.0
30139,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),34021658.0
30140,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),32419848.0
30141,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),32124956.0
30142,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),34279507.0
30143,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),36803779.0
30144,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),37531365.0
30145,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),37608905.0
30146,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),38849859.0
30147,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),41296620.0
30148,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),42034892.0
30149,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),42259614.0
30150,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),41839522.0
30151,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),41968919.0
30152,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),41894818.0
30153,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),41636785.0
30154,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),41971582.0
30155,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),42348125.0
30156,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),42607628.0
30157,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),42727339.0
30158,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),42860921.0
30159,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),42975762.0
30160,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),42950879.0
30161,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),42978079.0
30162,2019-06-10,Tarvisio (IT) / Arnoldstein (AT),43081837.0
30163,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),43119318.0
30164,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),43052033.0
30165,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),42938135.0
30166,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),42899552.0
30167,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),42744758.0
30168,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),42620861.0
30169,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),40108620.0
30170,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),38962290.0
30171,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),42884514.0
30172,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),43001187.0
30173,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),40512089.0
30174,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),42201650.0
30175,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),42431883.0
30176,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),42322623.0
30177,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),42699341.0
30178,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),42975220.0
30179,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),42993081.0
30180,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),42495105.0
30181,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),42029995.0
30182,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),41565924.0
30183,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),41357462.0
30184,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),41259266.0
30185,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),41286193.0
30186,2019-06-11,Tarvisio (IT) / Arnoldstein (AT),41363503.0
30187,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),41355512.0
30188,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),40616879.0
30189,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),39569249.0
30190,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),39543696.0
30191,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),40246426.0
30192,2019-06-12,Tarvisio (IT) / Arnoldstein (AT),40694469.0
